,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
4162,PFE,Health Care,78003,10K,20191231,Item1A,"DEVELOPMENT, REGULATORY APPROVAL AND MARKETING OF PRODUCTS ",0.4443959891796112,expansion
4163,PFE,Health Care,78003,10K,20201231,Item1A,"DEVELOPMENT, REGULATORY APPROVAL AND MARKETING OF PRODUCTS ",0.4443959891796112,expansion
4164,MCHP,Information Technology,827054,10K,20210331,Item1A,availability of development and support services to assist licensees in their design and manufacture of products; ,0.44438400864601135,expansion
4165,FDX,Industrials,1048911,10K,20160531,Item1,"These trends have produced an unprecedented expansion of customer access to goods, services and information. Through our global transportation, information technology and retail networks, we help to make this access possible. We continue to position our companies to facilitate and capitalize on this access and to achieve stronger long-term growth, productivity and profitability. To this end, we are investing in long-term strategic projects focused on expanding and modernizing our global networks to accommodate future volume growth and increase customer convenience, such as investments in Boeing 777 Freighter (B777F) and B767F aircraft. We also continue to broaden and more effectively bundle our portfolio of services in response to the needs and desires of our customers. For example, during 2016, we: ",0.44436874985694885,expansion
4166,BA,Industrials,12927,10K,20141231,Item1,We are organized based on the products and services we offer. We operate in five principal segments: ,0.44431838393211365,expansion
4167,BA,Industrials,12927,10K,20151231,Item1,We are organized based on the products and services we offer. We operate in five principal segments: ,0.44431838393211365,expansion
4168,BA,Industrials,12927,10K,20161231,Item1,We are organized based on the products and services we offer. We operate in five principal segments: ,0.44431838393211365,expansion
4169,MRK,Health Care,310158,10K,20161231,Item1A,The Company is increasingly dependent on sophisticated software applications and computing infrastructure. ,0.44431108236312866,expansion
4170,TWTR,Communication Services,1418091,10K,20191231,Item1A,the size and composition of our audience relative to those of our competitors; ,0.44430971145629883,expansion
4171,TWTR,Communication Services,1418091,10K,20201231,Item1A,the size and composition of our audience relative to those of our competitors; ,0.44430971145629883,expansion
4172,MCHP,Information Technology,827054,10K,20200331,Item1A,the level of order cancellations or push-outs due to the impact of the COVID-19 virus or other factors; ,0.444256454706192,expansion
4173,DIS,Communication Services,1001039,10K,20170930,Item1,"selling merchandise through our retail stores, internet shopping sites and to wholesalers; ",0.44420546293258667,expansion
4174,DIS,Communication Services,1001039,10K,20180929,Item1,"selling merchandise through our retail stores, internet shopping sites and to wholesalers; ",0.44420546293258667,expansion
4175,SEE,Materials,1012100,10K,20191231,Item1,"In 2018, we completed a thorough assessment of our entire organization and the market opportunities available across the global packaging industry. This assessment confirmed Sealed Air is well positioned to continue delivering organic growth. It also reinforced the need to grow market share and move into adjacent markets with greater speed and efficiency, as we accelerate returns on our highly differentiated innovations. Acting on these findings, Sealed Air formulated and announced its Reinvent SEE Strategy and complementary restructuring program in 2018. ",0.4441932439804077,expansion
4176,RSG,Industrials,1060391,10K,20161231,Item1,"To help ensure a consistent customer experience, we invested in our customer service capabilities and have made continued progress on the consolidation of our over 100 customer service locations into three Customer Resource Centers. The new state-of-the-art facilities and the technology deployed provide our customer service employees with the tools and capabilities they need to provide better levels of service across a myriad of touch points, including voice, email, text, social media channels and live chat. The state-of-the-art centers enhance the customer experience and will lower the Companys cost structure once the transition is complete by the end of 2017. ",0.4441702365875244,expansion
4177,NDAQ,Financials,1120193,10K,20201231,Item1,"We manage, operate and provide our products and services in four business segments: Market Services, Corporate Platforms, Investment Intelligence and Market Technology. In the fourth quarter of 2020, we renamed certain of our segments and businesses. See Note 1, Organization and Nature of Operations, to the consolidated financial statements for further discussion. ",0.44415518641471863,expansion
4178,GRMN,Consumer Discretionary,1121788,10K,20141227,Item1A," the availability, pricing and timeliness of delivery of components, such as flash memory and liquid crystal displays, used in our products; ",0.4441410303115845,expansion
4179,GRMN,Consumer Discretionary,1121788,10K,20151226,Item1A," the availability, pricing and timeliness of delivery of components, such as flash memory and liquid crystal displays, used in our products; ",0.4441410303115845,expansion
4180,GRMN,Consumer Discretionary,1121788,10K,20161231,Item1A," the availability, pricing and timeliness of delivery of components, such as flash memory and liquid crystal displays, used in our products; ",0.4441410303115845,expansion
4181,GRMN,Consumer Discretionary,1121788,10K,20171230,Item1A," the availability, pricing and timeliness of delivery of components, such as flash memory and liquid crystal displays, used in our products; ",0.4441410303115845,expansion
4182,GRMN,Consumer Discretionary,1121788,10K,20181229,Item1A," the availability, pricing and timeliness of delivery of components, such as flash memory and liquid crystal displays, used in our products; ",0.4441410303115845,expansion
4183,GRMN,Consumer Discretionary,1121788,10K,20191228,Item1A,"the availability, pricing and timeliness of delivery of components, such as flash memory and liquid crystal displays, used in our products; ",0.4441410303115845,expansion
4184,GRMN,Consumer Discretionary,1121788,10K,20201226,Item1A,"the availability, pricing and timeliness of delivery of components, such as flash memory and liquid crystal displays, used in our products; ",0.4441410303115845,expansion
4185,PVH,Consumer Discretionary,78239,10K,20180204,Item1,"We believe significant growth opportunities exist to drive further global retail sales of CALVIN KLEIN over time, including through: ",0.44411560893058777,expansion
4186,DGX,Health Care,1022079,10K,20151231,Item1,Table 9 - Positioned to Grow and Lead ,0.44410693645477295,expansion
4187,LH,Health Care,920148,10K,20181231,Item1,"LCD remains focused on improving quality and productivity while lowering costs throughout all phases of its operations, supported by LCD's technology, automation and facility rationalization initiatives. As part of an ongoing commitment to remain the most efficient and highest-value provider of laboratory services, LCD executed a comprehensive business process improvement initiative, referred to as LaunchPad, to reengineer its systems and processes to create a sustainable and more efficient business model, and to improve the experience of all stakeholders. The Company achieved its LaunchPad goals of delivering both short- and long-term savings, and implementing system and process improvements that are expected to yield continuing benefits for the foreseeable future. In late 2018, the Company announced that it had begun phase II of LaunchPad for LCD. The Company expects phase II of LCDs LaunchPad initiative to deliver approximately $200.0 in net savings over the next three years, while incurring approximately $40.0 in one-time implementation costs. Approximately one-third of the total savings are expected to be realized each year. ",0.44410440325737,expansion
