,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
509,DGX,Health Care,1022079,10K,20171231,Item1A,"enforcement actions, fines and penalties or the assertion of private litigation claims and damages; ",0.49512478709220886,scams
510,DGX,Health Care,1022079,10K,20181231,Item1A,"enforcement actions, fines and penalties or the assertion of private litigation claims and damages; ",0.49512478709220886,scams
511,DGX,Health Care,1022079,10K,20191231,Item1A,"enforcement actions, fines and penalties or the assertion of private litigation claims and damages; ",0.49512478709220886,scams
512,DGX,Health Care,1022079,10K,20201231,Item1A,"enforcement actions, fines and penalties or the assertion of private litigation claims and damages; ",0.49512478709220886,scams
513,PRU,Financials,1137774,10K,20151231,Item1A,"We are, and in the future may be, subject to legal and regulatory actions in the ordinary course of our businesses, including in businesses that we have divested or placed in wind-down status. Some of these actions relate to aspects of the Companys businesses and operations that are specific to us, while others are typical of the businesses in which we operate. We face or may face lawsuits alleging, among other things, issues relating to unclaimed property procedures, the settlement of death benefit claims, breaches of fiduciary duties, violations of securities laws and employment matters. Some of these proceedings have been brought on behalf of various alleged classes of complainants. In certain of these matters, the plaintiffs are seeking large and/or indeterminate amounts, including punitive or exemplary damages. ",0.4948605000972748,scams
514,PRU,Financials,1137774,10K,20161231,Item1A,"We are, and in the future may be, subject to legal and regulatory actions in the ordinary course of our businesses, including in businesses that we have divested or placed in wind-down status. Some of these actions relate to aspects of the Companys businesses and operations that are specific to us, while others are typical of the businesses in which we operate. We face or may face lawsuits alleging, among other things, issues relating to unclaimed property procedures, the settlement of death benefit claims, breaches of fiduciary duties, violations of securities laws and employment matters. Some of these proceedings have been brought on behalf of various alleged classes of complainants. In certain of these matters, the plaintiffs are seeking large and/or indeterminate amounts, including punitive or exemplary damages. ",0.4948605000972748,scams
515,PNR,Industrials,77360,10K,20201231,Item1A,"We are currently, and may in the future, become subject to litigation and other claims. These legal proceedings are typically claims that relate to our products or services or to the conduct of our business and include, without limitation, claims relating to commercial or contractual disputes with suppliers, customers or parties to acquisitions and divestitures; intellectual property matters; environmental, safety and health matters; product liability; the use or installation of our products; consumer protection matters; and employment and labor matters. The outcome of such legal proceedings cannot be predicted with certainty and some may be disposed of unfavorably to us. We also may not have insurance that covers such claims. While we currently maintain what we believe to be suitable product liability insurance, we may not be able to maintain this insurance on acceptable terms, and this insurance may not provide adequate protection against potential or previously existing liabilities. In addition, we self-insure a portion of product liability claims and must satisfy deductibles on other insured claims. Further, some of our business involves the sale of our products to customers that are constructing large and complex systems, facilities or other capital projects, and while we generally try to limit our exposure to liquidated damages, consequential damages and other potential damages in the contracts for these projects, we could be exposed to significant monetary damages and other liabilities in connection with the sale of our products for these projects for a variety of reasons. In addition, some of our businesses, customers, and dealers are subject to various laws and regulations regarding consumer protection and advertising and sales practices, and we have been named, and may be named in the future, as a defendant in litigation, some of which are or may be class action complaints, arising from alleged violation of these laws and regulations. Successful claims or litigation against us for significant amounts could have a material adverse effect on our reputation, business, financial condition, results of operations and cash flows. ",0.49481111764907837,scams
516,NDAQ,Financials,1120193,10K,20141231,Item1A," any misconduct, fraudulent activity or theft by our employees or other persons formerly or currently associated with us. ",0.4947505295276642,scams
517,NDAQ,Financials,1120193,10K,20151231,Item1A," any misconduct, fraudulent activity or theft by our employees or other persons formerly or currently associated with us. ",0.4947505295276642,scams
518,NDAQ,Financials,1120193,10K,20161231,Item1A,"any misconduct, fraudulent activity or theft by our employees or other persons formerly or currently associated with us. ",0.4947505295276642,scams
519,NDAQ,Financials,1120193,10K,20171231,Item1A,"any misconduct, fraudulent activity or theft by our employees or other persons formerly or currently associated with us. ",0.4947505295276642,scams
520,NDAQ,Financials,1120193,10K,20181231,Item1A,"any misconduct, fraudulent activity or theft by our employees or other persons formerly or currently associated with us. ",0.4947505295276642,scams
521,NDAQ,Financials,1120193,10K,20191231,Item1A,"any misconduct, fraudulent activity or theft by our employees or other persons formerly or currently associated with us. ",0.4947505295276642,scams
522,NDAQ,Financials,1120193,10K,20201231,Item1A,"any misconduct, fraudulent activity or theft by our employees or other persons formerly or currently associated with us. ",0.4947505295276642,scams
523,WU,Information Technology,1365135,10K,20141231,Item1A,Risks Relating to Our Business and Industry; ,0.49472710490226746,scams
524,WU,Information Technology,1365135,10K,20151231,Item1A,Risks Relating to Our Business and Industry; ,0.49472710490226746,scams
525,WU,Information Technology,1365135,10K,20161231,Item1A,Risks Relating to Our Business and Industry; ,0.49472710490226746,scams
526,WU,Information Technology,1365135,10K,20171231,Item1A,Risks Relating to Our Business and Industry; ,0.49472710490226746,scams
527,PWR,Industrials,1050915,10K,20141231,Item1A, our customers cancel a significant number of contracts or contracts having significant value; ,0.4946449100971222,scams
528,BAX,Health Care,10456,10K,20171231,Item1A,"We are party to a number of pending lawsuits and other disputes which may have an adverse impact on our business, operations or financial condition. ",0.49444591999053955,scams
529,BAX,Health Care,10456,10K,20181231,Item1A,"We are party to a number of pending lawsuits and other disputes which may have an adverse impact on our business, operations or financial condition. ",0.49444591999053955,scams
